raw_id,property_address,city_name,state_code,zip_code,neighborhood_name,property_type,bedrooms,bathrooms,sqft,asking_price,closed_price,transaction_date,status,agent_full_name,agent_email,agent_phone,office_name,client_full_name,client_email,client_phone,client_type,service_type
571,571 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Co-op,6,4.5,2635,"$3,082,950","$3,030,120",2025-05-11,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Emily Martin,emily.martin54@gmail.com,917-555-0054,Seller,Lease
572,254 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Multi-Family,1,1.2,4154,"$3,223,504","$3,213,542",2025-02-05,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Nancy Thompson,nancy.thompson289@gmail.com,917-555-0289,Seller,Buy
573,880 Broadway,New York,NY,10012,Tribeca,Co-op,2,2.0,3477,"$8,289,168","$8,235,729",2025-01-24,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Betty Wilson,betty.wilson14@gmail.com,917-555-0014,Seller,Buy
574,706 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Multi-Family,4,4.0,1970,"$1,995,610",$0,2025-04-11,Pending,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Carol Garcia,carol.garcia307@gmail.com,917-555-0307,Renter,Lease
575,258 Broadway,New York,NY,11201,Williamsburg,Townhouse,3,3.2,3554,"$4,872,534","$4,952,417",2025-01-24,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Linda Martin,linda.martin77@gmail.com,917-555-0077,Investor,Lease
576,67 Washington St,New York,ny,11201,DUMBO,Co-op,3,3.2,2740,"$4,874,460","$4,643,626",2025-05-23,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Kevin Ramirez,kevin.ramirez339@gmail.com,917-555-0339,Seller,Lease
577,969 Broadway,Jersey City,NJ,07302,Paulus Hook,Condo,2,2.5,2453,"$2,646,787",$0,2025-05-21,Pending,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Brian Lee,brian.lee94@gmail.com,917-555-0094,Buyer,Sell
578,934 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,6,5.5,1210,"$1,338,260","$1,348,217",2025-01-06,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Anthony Johnson,anthony.johnson294@gmail.com,917-555-0294,Renter,Buy
579,16 Ocean Ave,New York,NY,10012,Upper East Side,Condo,5,4.8,2424,"$4,256,544","$4,144,720",2025-07-05,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Emily Thomas,emily.thomas67@gmail.com,917-555-0067,Renter,Lease
580,961 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Condo,2,1.5,1481,"$1,855,693","$1,832,507",2025-01-05,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Susan Jones,susan.jones177@gmail.com,917-555-0177,Renter,Buy
581,868 5th Ave,New York,NY,11201,DUMBO,Co-op,3,2.2,2249,"$3,915,509",$0,2025-05-07,Active,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,David Hernandez,david.hernandez170@gmail.com,917-555-0170,Renter,Sell
582,684 Ocean Ave,New York,NY,10012,Tribeca,Condo,6,5.0,2844,"$6,760,188",$0,2025-06-01,Pending,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Nancy Ramirez,nancy.ramirez129@gmail.com,917-555-0129,Seller,Buy
583,907 Park Ave,New York,NY,11201,Williamsburg,Single Family,2,1.5,1288,"$1,804,488","$1,715,729",2025-02-24,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Charles White,charles.white102@gmail.com,917-555-0102,Buyer,Buy
584,403 Park Ave,Jersey City,nj,07302,Downtown Jersey City,Townhouse,4,3.0,1481,"$1,686,859","$1,639,783",2025-06-06,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Carol Hernandez,carol.hernandez275@gmail.com,917-555-0275,Investor,Lease
585,947 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,5,4.8,2749,"$3,144,856",$0,2025-03-07,Active,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Andrew Jackson,andrew.jackson38@gmail.com,917-555-0038,Seller,Sell
586,598 Park Ave,Jersey City,NJ,07302,Downtown Jersey City,Co-op,4,3.5,2222,"$2,655,290","$2,707,425",2025-02-01,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Kevin Anderson,kevin.anderson282@gmail.com,917-555-0282,Renter,Buy
587,380 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,6,5.5,3682,"$3,888,192",$0,2025-01-26,Pending,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Sarah Martinez,sarah.martinez268@gmail.com,917-555-0268,Investor,Sell
588,405 Grand St,New York,NY,10012,SoHo,Townhouse,5,3.8,3173,"$7,872,213",$0,2025-03-18,Pending,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Lisa Lee,lisa.lee234@gmail.com,917-555-0234,Renter,Sell
589,156 5th Ave,New York,NY,10012,Tribeca,Townhouse,5,4.8,2348,"$5,494,320","$5,479,395",2025-01-30,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Sandra Lopez,sandra.lopez190@gmail.com,917-555-0190,Investor,Lease
590,851 Washington St,New York,NY,11201,DUMBO,Townhouse,3,2.8,1852,"$3,022,464","$2,936,389",2025-03-01,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,David Taylor,david.taylor253@gmail.com,917-555-0253,Seller,Lease
591,397 5th Ave,New York,NY,10012,SoHo,Multi-Family,3,2.8,1189,"$2,905,916","$2,763,329",2025-06-26,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Elizabeth Thompson,elizabeth.thompson249@gmail.com,917-555-0249,Buyer,Buy
592,984 Broadway,New York,ny,10012,SoHo,Condo,4,4.0,848,"$2,016,544","$1,998,697",2025-01-30,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Michelle Lopez,michelle.lopez109@gmail.com,917-555-0109,Investor,Lease
593,604 Washington St,New York,NY,10012,SoHo,Multi-Family,5,4.8,1108,"$2,731,220",$0,2025-03-30,Active,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Jennifer Thompson,jennifer.thompson344@gmail.com,917-555-0344,Renter,Lease
594,317 Broadway,New York,NY,11201,DUMBO,Townhouse,4,3.0,2153,"$3,582,592","$3,424,850",2025-01-20,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Sandra Ramirez,sandra.ramirez303@gmail.com,917-555-0303,Buyer,Sell
595,390 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,4,3.0,940,"$1,222,000","$1,197,447",2025-07-14,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Joshua Hernandez,joshua.hernandez105@gmail.com,917-555-0105,Seller,Buy
596,311 Park Ave,Jersey City,NJ,07302,Downtown Jersey City,Co-op,6,4.5,3756,"$3,962,580","$3,996,193",2025-03-17,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Andrew Jackson,andrew.jackson38@gmail.com,917-555-0038,Seller,Lease
597,578 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,5,4.8,3073,"$3,779,790",$0,2025-04-08,Pending,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Elizabeth Martin,elizabeth.martin236@gmail.com,917-555-0236,Seller,Buy
598,831 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Co-op,2,1.5,2670,"$3,105,210","$3,018,401",2025-04-15,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Michael Sanchez,michael.sanchez272@gmail.com,917-555-0272,Seller,Buy
599,930 Broadway,Greenwich,CT,06830,Greenwich Harbor,Townhouse,1,0.8,2231,"$3,500,439",$0,2025-03-05,Active,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Michelle Anderson,michelle.anderson270@gmail.com,917-555-0270,Investor,Lease
600,983 Broadway,New York,ny,11201,Williamsburg,Condo,4,4.0,2934,"$4,377,528","$4,328,877",2025-05-06,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Andrew Ramirez,andrew.ramirez340@gmail.com,917-555-0340,Seller,Sell
601,96 Grand St,New York,NY,10012,Upper East Side,Single Family,6,5.5,3540,"$6,464,040",$0,2025-01-19,Active,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Nancy Harris,nancy.harris252@gmail.com,917-555-0252,Buyer,Lease
602,998 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Single Family,6,5.0,4199,"$3,653,130","$3,480,076",2025-03-30,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Christopher Thompson,christopher.thompson291@gmail.com,917-555-0291,Renter,Lease
603,97 Park Ave,Jersey City,NJ,07302,Paulus Hook,Co-op,2,2.0,3931,"$3,777,691","$3,614,669",2025-07-05,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Daniel Wilson,daniel.wilson176@gmail.com,917-555-0176,Renter,Sell
604,637 Ocean Ave,New York,NY,11201,DUMBO,Multi-Family,5,3.8,3293,"$5,489,431","$5,492,990",2025-01-10,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Charles Hernandez,charles.hernandez22@gmail.com,917-555-0022,Renter,Buy
605,430 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,4,3.5,2821,"$3,359,811",$0,2025-06-05,Active,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Charles Moore,charles.moore148@gmail.com,917-555-0148,Investor,Lease
606,984 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,6,5.0,3304,"$4,903,136",$0,2025-03-29,Pending,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Jennifer Wilson,jennifer.wilson40@gmail.com,917-555-0040,Seller,Lease
607,711 Park Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,3,2.8,3442,"$5,328,216","$5,392,147",2025-01-29,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Elizabeth Anderson,elizabeth.anderson29@gmail.com,917-555-0029,Buyer,Lease
608,742 5th Ave,Jersey City,nj,07302,Downtown Jersey City,Single Family,2,2.0,3924,"$4,077,036",$0,2025-02-11,Active,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Joshua White,joshua.white138@gmail.com,917-555-0138,Investor,Buy
609,864 Washington St,Jersey City,NJ,07302,Downtown Jersey City,Co-op,1,1.2,2755,"$2,898,260","$2,977,935",2025-06-28,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,David Lee,david.lee133@gmail.com,917-555-0133,Renter,Lease
610,98 5th Ave,New York,NY,10012,SoHo,Multi-Family,4,3.0,1372,"$3,399,816","$3,458,790",2025-06-15,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,William Lee,william.lee60@gmail.com,917-555-0060,Seller,Buy
611,191 Park Ave,New York,NY,11201,Williamsburg,Condo,3,2.2,2015,"$2,768,610",$0,2025-03-18,Active,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Thomas Sanchez,thomas.sanchez116@gmail.com,917-555-0116,Seller,Sell
612,632 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Multi-Family,1,1.2,3829,"$4,250,190","$4,247,419",2025-02-05,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Anthony Hernandez,anthony.hernandez188@gmail.com,917-555-0188,Buyer,Sell
613,257 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,1,1.2,1713,"$1,892,865","$1,894,712",2025-01-29,Closed,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Daniel Moore,daniel.moore277@gmail.com,917-555-0277,Buyer,Lease
614,431 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,5,4.2,2703,"$3,319,284","$3,162,100",2025-07-03,Closed,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Karen Williams,karen.williams206@gmail.com,917-555-0206,Renter,Lease
615,75 Ocean Ave,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,4,4.0,2115,"$3,121,740","$3,149,398",2025-02-25,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Brian Lewis,brian.lewis39@gmail.com,917-555-0039,Investor,Lease
616,929 Grand St,New York,ny,10012,Tribeca,Co-op,4,3.0,1897,"$4,344,130","$4,285,077",2025-02-19,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Joshua Hernandez,joshua.hernandez105@gmail.com,917-555-0105,Seller,Buy
617,281 Park Ave,New York,NY,11201,Williamsburg,Townhouse,3,2.2,1391,"$2,110,147","$2,056,639",2025-06-20,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,David Smith,david.smith155@gmail.com,917-555-0155,Buyer,Sell
618,769 Broadway,Greenwich,CT,06830,Stamford Downtown,Multi-Family,4,3.5,2622,"$2,136,930","$2,141,231",2025-05-31,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Joshua Wilson,joshua.wilson64@gmail.com,917-555-0064,Buyer,Buy
619,861 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,1,0.8,3835,"$5,848,375",$0,2025-02-03,Active,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Joshua Smith,joshua.smith245@gmail.com,917-555-0245,Investor,Lease
620,419 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Multi-Family,4,3.5,1294,"$1,374,228","$1,350,028",2025-03-07,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Elizabeth White,elizabeth.white144@gmail.com,917-555-0144,Renter,Buy
621,489 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,4,4.0,3985,"$4,797,940","$4,753,044",2025-05-20,Closed,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Betty Hernandez,betty.hernandez95@gmail.com,917-555-0095,Seller,Lease
622,24 Broadway,New York,NY,10012,SoHo,Single Family,6,5.5,3175,"$7,416,800","$7,109,701",2025-07-08,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Jennifer Jackson,jennifer.jackson279@gmail.com,917-555-0279,Buyer,Buy
623,528 5th Ave,Jersey City,NJ,07302,Paulus Hook,Townhouse,2,2.5,1079,"$1,178,268","$1,212,194",2025-04-10,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Michael Jones,michael.jones203@gmail.com,917-555-0203,Investor,Buy
624,886 5th Ave,Jersey City,nj,07302,Downtown Jersey City,Condo,3,2.2,2725,"$3,013,850","$3,008,385",2025-04-26,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Emily Lee,emily.lee73@gmail.com,917-555-0073,Investor,Buy
625,511 Park Ave,Greenwich,CT,06830,Stamford Downtown,Townhouse,4,3.5,3564,"$3,082,860","$3,030,123",2025-03-15,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Joshua Williams,joshua.williams247@gmail.com,917-555-0247,Renter,Buy
626,104 Park Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,1,0.8,1388,"$1,501,816","$1,513,420",2025-02-16,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Kevin Davis,kevin.davis6@gmail.com,917-555-0006,Seller,Sell
627,472 Park Ave,New York,NY,11201,Williamsburg,Townhouse,6,5.0,3275,"$4,440,900","$4,425,678",2025-04-02,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Carol Ramirez,carol.ramirez227@gmail.com,917-555-0227,Seller,Buy
628,179 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,2,1.5,1310,"$1,514,360","$1,473,184",2025-01-13,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Emily Gonzalez,emily.gonzalez274@gmail.com,917-555-0274,Buyer,Lease
629,670 Washington St,New York,NY,10012,Tribeca,Condo,6,5.5,2939,"$6,827,297","$6,537,923",2025-03-02,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,David Robinson,david.robinson314@gmail.com,917-555-0314,Buyer,Sell
630,411 Grand St,New York,NY,10012,Upper East Side,Townhouse,4,4.0,3707,"$6,906,141","$7,044,424",2025-04-06,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Charles White,charles.white102@gmail.com,917-555-0102,Buyer,Buy
631,174 Park Ave,Jersey City,NJ,07302,Downtown Jersey City,Co-op,4,3.5,979,"$1,015,223","$1,045,066",2025-05-02,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Patricia Perez,patricia.perez124@gmail.com,917-555-0124,Buyer,Sell
632,745 5th Ave,New York,ny,11201,Williamsburg,Townhouse,6,5.0,2096,"$3,139,808","$3,090,054",2025-04-23,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Jennifer Davis,jennifer.davis330@gmail.com,917-555-0330,Buyer,Lease
633,477 Ocean Ave,New York,NY,11201,DUMBO,Co-op,2,1.5,3918,"$6,836,910","$6,834,726",2025-01-30,Closed,Kenneth Taylor,kenneth.taylor2@dreamhomes.com,212-555-0002,Brooklyn Waterfront Office,Joshua Rodriguez,joshua.rodriguez34@gmail.com,917-555-0034,Investor,Lease
634,549 Broadway,New York,NY,10012,Upper East Side,Co-op,6,5.5,3234,"$6,005,538","$6,026,926",2025-05-25,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Betty Gonzalez,betty.gonzalez186@gmail.com,917-555-0186,Buyer,Buy
635,927 Washington St,Jersey City,NJ,07302,Paulus Hook,Co-op,2,1.5,1882,"$2,139,834","$2,042,815",2025-03-15,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Michael Perez,michael.perez92@gmail.com,917-555-0092,Investor,Lease
636,938 5th Ave,New York,NY,10012,SoHo,Co-op,4,3.5,2207,"$5,502,051",$0,2025-05-09,Active,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Sarah Miller,sarah.miller322@gmail.com,917-555-0322,Buyer,Sell
637,99 Park Ave,Jersey City,NJ,07302,Downtown Jersey City,Co-op,4,4.0,854,"$946,232",$0,2025-07-18,Active,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Linda Lopez,linda.lopez163@gmail.com,917-555-0163,Renter,Buy
638,564 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,5,4.8,1021,"$1,167,003",$0,2025-04-16,Pending,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Karen Williams,karen.williams206@gmail.com,917-555-0206,Renter,Buy
639,640 Washington St,Jersey City,NJ,07302,Downtown Jersey City,Single Family,3,2.2,3491,"$3,627,149","$3,712,541",2025-03-14,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Amanda Martinez,amanda.martinez141@gmail.com,917-555-0141,Buyer,Lease
640,824 Broadway,Greenwich,ct,06830,Stamford Downtown,Single Family,4,3.0,3772,"$3,213,744","$3,062,498",2025-07-20,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Joshua Williams,joshua.williams247@gmail.com,917-555-0247,Renter,Lease
641,330 Grand St,Jersey City,NJ,07302,Paulus Hook,Single Family,1,1.8,1169,"$1,296,421","$1,271,721",2025-04-14,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Betty Hernandez,betty.hernandez173@gmail.com,917-555-0173,Seller,Buy
642,292 Broadway,Greenwich,CT,06830,Greenwich Harbor,Co-op,1,1.2,1933,"$3,005,815",$0,2025-04-10,Active,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Michael Sanchez,michael.sanchez272@gmail.com,917-555-0272,Seller,Sell
643,229 Park Ave,New York,NY,10012,SoHo,Multi-Family,3,3.2,1601,"$3,925,652",$0,2025-05-06,Active,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Elizabeth Jones,elizabeth.jones237@gmail.com,917-555-0237,Buyer,Lease
644,520 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,2,2.0,997,"$1,171,475","$1,135,009",2025-02-16,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,David Lee,david.lee133@gmail.com,917-555-0133,Renter,Lease
645,939 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Co-op,6,4.5,2629,"$2,954,996","$2,840,886",2025-01-21,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Carol Hernandez,carol.hernandez275@gmail.com,917-555-0275,Investor,Lease
646,128 5th Ave,New York,NY,11201,Williamsburg,Co-op,5,3.8,3333,"$4,672,866","$4,577,340",2025-06-08,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Mary Johnson,mary.johnson287@gmail.com,917-555-0287,Buyer,Sell
647,360 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Co-op,3,2.2,2612,"$2,941,112","$2,999,103",2025-07-08,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Patricia Clark,patricia.clark46@gmail.com,917-555-0046,Investor,Buy
648,768 5th Ave,Hoboken,nj,07030,Hoboken Waterfront,Co-op,6,5.5,3574,"$4,049,342","$4,038,255",2025-01-06,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Amanda Thomas,amanda.thomas297@gmail.com,917-555-0297,Renter,Lease
